Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Jamaica,JAM,2003,2.83
Jamaica,JAM,2004,2.45
Jamaica,JAM,2005,2.32
Jamaica,JAM,2006,1.78
Jamaica,JAM,2007,2.01
Jamaica,JAM,2008,2.05
Jamaica,JAM,2009,1.78
Jamaica,JAM,2010,1.83
Jamaica,JAM,2011,1.74
Jamaica,JAM,2012,1.61
Jamaica,JAM,2013,1.57
Jamaica,JAM,2014,1.44
Jamaica,JAM,2015,1.6
Jamaica,JAM,2016,1.59
Jamaica,JAM,2017,1.6
Jamaica,JAM,2018,1.6
Jamaica,JAM,2019,1.62
Japan,JPN,2000,0.98
Japan,JPN,2001,1.01
Japan,JPN,2002,1.04
Japan,JPN,2003,1.08
Japan,JPN,2004,1.12
Japan,JPN,2005,1.35
Japan,JPN,2006,1.24
Japan,JPN,2007,1.32
Japan,JPN,2008,1.38
Japan,JPN,2009,1.31
Japan,JPN,2010,1.38
Japan,JPN,2011,1.43
Japan,JPN,2012,1.47
Japan,JPN,2013,1.44
Japan,JPN,2014,1.45
Japan,JPN,2015,1.36
Japan,JPN,2016,1.42
Japan,JPN,2017,1.85
Japan,JPN,2018,1.83
Japan,JPN,2019,1.5
Jordan,JOR,2000,0.32
Jordan,JOR,2001,0.35
Jordan,JOR,2002,0.32
Jordan,JOR,2003,0.3
Jordan,JOR,2004,0.3
Jordan,JOR,2005,0.29
Jordan,JOR,2006,0.27
Jordan,JOR,2007,0.25
Jordan,JOR,2008,0.23
Jordan,JOR,2009,0.21
Jordan,JOR,2010,0.18
Jordan,JOR,2011,0.17
Jordan,JOR,2012,0.16
Jordan,JOR,2013,0.15
Jordan,JOR,2014,0.14
Jordan,JOR,2015,0.13
Jordan,JOR,2016,0.14
Jordan,JOR,2017,0.15
Jordan,JOR,2018,0.15
Jordan,JOR,2019,0.15
Kazakhstan,KAZ,2000,0.47
Kazakhstan,KAZ,2001,0.44
Kazakhstan,KAZ,2002,0.41
Kazakhstan,KAZ,2003,0.44
Kazakhstan,KAZ,2004,0.43
Kazakhstan,KAZ,2005,0.43
Kazakhstan,KAZ,2006,0.42
Kazakhstan,KAZ,2007,0.46
Kazakhstan,KAZ,2008,0.46
Kazakhstan,KAZ,2009,0.46
Kazakhstan,KAZ,2010,0.49
Kazakhstan,KAZ,2011,0.51
Kazakhstan,KAZ,2012,0.52
Kazakhstan,KAZ,2013,0.49
Kazakhstan,KAZ,2014,0.48
Kazakhstan,KAZ,2015,0.46
Kazakhstan,KAZ,2016,0.48
Kazakhstan,KAZ,2017,0.51
Kazakhstan,KAZ,2018,0.47
Kazakhstan,KAZ,2019,0.45
Kenya,KEN,2000,19.7
Kenya,KEN,2001,18.03
Kenya,KEN,2002,16.67
Kenya,KEN,2003,15.44
Kenya,KEN,2004,14.26
Kenya,KEN,2005,13.21
Kenya,KEN,2006,12.73
Kenya,KEN,2007,12.4
Kenya,KEN,2008,11.85
Kenya,KEN,2009,11.31
Kenya,KEN,2010,10.71
Kenya,KEN,2011,10.81
Kenya,KEN,2012,10.46
Kenya,KEN,2013,10.05
Kenya,KEN,2014,9.65
Kenya,KEN,2015,9.32
Kenya,KEN,2016,9.03
Kenya,KEN,2017,8.87
Kenya,KEN,2018,8.53
Kenya,KEN,2019,8.01
Kiribati,KIR,2000,16.42
Kiribati,KIR,2001,15.95
Kiribati,KIR,2002,15.41
Kiribati,KIR,2003,14.85
Kiribati,KIR,2004,14.5
Kiribati,KIR,2005,14.38
Kiribati,KIR,2006,14.44
Kiribati,KIR,2007,14.55
Kiribati,KIR,2008,14.59
Kiribati,KIR,2009,14.51
Kiribati,KIR,2010,14.2
Kiribati,KIR,2011,14.17
Kiribati,KIR,2012,13.85
Kiribati,KIR,2013,13.91
Kiribati,KIR,2014,13.45
Kiribati,KIR,2015,13.09
Kiribati,KIR,2016,13.05
Kiribati,KIR,2017,12.89
Kiribati,KIR,2018,12.49
Kiribati,KIR,2019,12.72
Kuwait,KWT,2000,0.01
Kuwait,KWT,2001,0.01
Kuwait,KWT,2002,0.01
Kuwait,KWT,2003,0.01
Kuwait,KWT,2004,0.01
Kuwait,KWT,2005,0.01
Kuwait,KWT,2006,0.02
Kuwait,KWT,2007,0.01
Kuwait,KWT,2008,0.02
Kuwait,KWT,2009,0.01
Kuwait,KWT,2010,0.02
Kuwait,KWT,2011,0.01
Kuwait,KWT,2012,0.01
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0.01
Kyrgyzstan,KGZ,2000,0.36
Kyrgyzstan,KGZ,2001,0.3
Kyrgyzstan,KGZ,2002,0.32
Kyrgyzstan,KGZ,2003,0.31
Kyrgyzstan,KGZ,2004,0.27
Kyrgyzstan,KGZ,2005,0.26
Kyrgyzstan,KGZ,2006,0.25
Kyrgyzstan,KGZ,2007,0.24
Kyrgyzstan,KGZ,2008,0.21
Kyrgyzstan,KGZ,2009,0.18
Kyrgyzstan,KGZ,2010,0.16
Kyrgyzstan,KGZ,2011,0.16
Kyrgyzstan,KGZ,2012,0.15
Kyrgyzstan,KGZ,2013,0.13
Kyrgyzstan,KGZ,2014,0.11
Kyrgyzstan,KGZ,2015,0.11
Kyrgyzstan,KGZ,2016,0.1
Kyrgyzstan,KGZ,2017,0.09
Kyrgyzstan,KGZ,2018,0.09
Kyrgyzstan,KGZ,2019,0.09
Laos,LAO,2000,7.73
Laos,LAO,2001,7.45
Laos,LAO,2002,7
Laos,LAO,2003,6.18
Laos,LAO,2004,5.44
Laos,LAO,2005,5.02
Laos,LAO,2006,4.7
Laos,LAO,2007,4.2
Laos,LAO,2008,4.41
Laos,LAO,2009,4.08
Laos,LAO,2010,3.8
Laos,LAO,2011,3.58
Laos,LAO,2012,3.34
Laos,LAO,2013,3.08
Laos,LAO,2014,2.98
Laos,LAO,2015,2.76
Laos,LAO,2016,2.59
Laos,LAO,2017,2.49
Laos,LAO,2018,2.41
Laos,LAO,2019,2.32
Latvia,LVA,2000,0.06
Latvia,LVA,2001,0.1
Latvia,LVA,2002,0.07
Latvia,LVA,2003,0.17
Latvia,LVA,2004,0.12
Latvia,LVA,2005,0.14
Latvia,LVA,2006,0.04
Latvia,LVA,2007,0.19
Latvia,LVA,2008,0.22
Latvia,LVA,2009,0.28
Latvia,LVA,2010,0.11
Latvia,LVA,2011,0.2
Latvia,LVA,2012,0.06
Latvia,LVA,2013,0.08
Latvia,LVA,2014,0.06
Latvia,LVA,2015,0.03
Latvia,LVA,2016,0.03
Latvia,LVA,2017,0.15
Latvia,LVA,2018,0.12
Latvia,LVA,2019,0.1
Lebanon,LBN,2000,0.17
Lebanon,LBN,2001,0.17
Lebanon,LBN,2002,0.16
Lebanon,LBN,2003,0.16
Lebanon,LBN,2004,0.15
Lebanon,LBN,2005,0.15
Lebanon,LBN,2006,0.15
Lebanon,LBN,2007,0.15
Lebanon,LBN,2008,0.15
Lebanon,LBN,2009,0.16
Lebanon,LBN,2010,0.16
Lebanon,LBN,2011,0.16
Lebanon,LBN,2012,0.15
Lebanon,LBN,2013,0.15
Lebanon,LBN,2014,0.15
Lebanon,LBN,2015,0.15
Lebanon,LBN,2016,0.15
Lebanon,LBN,2017,0.16
Lebanon,LBN,2018,0.16
Lebanon,LBN,2019,0.16
Lesotho,LSO,2000,10.45
Lesotho,LSO,2001,10.37
Lesotho,LSO,2002,10.44
Lesotho,LSO,2003,10.92
Lesotho,LSO,2004,10.03
Lesotho,LSO,2005,10.31
Lesotho,LSO,2006,11.48
Lesotho,LSO,2007,12.3
Lesotho,LSO,2008,13.6
Lesotho,LSO,2009,14.14
Lesotho,LSO,2010,14.09
Lesotho,LSO,2011,15.08
Lesotho,LSO,2012,15.94
Lesotho,LSO,2013,16.41
Lesotho,LSO,2014,16.83
Lesotho,LSO,2015,16.84
Lesotho,LSO,2016,16.84
Lesotho,LSO,2017,16.13
Lesotho,LSO,2018,16.72
Lesotho,LSO,2019,16.81
Liberia,LBR,2000,24.31
Liberia,LBR,2001,22.47
Liberia,LBR,2002,24.08
Liberia,LBR,2003,21.17
Liberia,LBR,2004,19.05
Liberia,LBR,2005,17.05
Liberia,LBR,2006,15.54
Liberia,LBR,2007,14.46
Liberia,LBR,2008,13.68
Liberia,LBR,2009,13.01
Liberia,LBR,2010,10.97
Liberia,LBR,2011,11.5
Liberia,LBR,2012,11.92
Liberia,LBR,2013,11.12
Liberia,LBR,2014,8.33
Liberia,LBR,2015,7.06
Liberia,LBR,2016,8.59
Liberia,LBR,2017,7.81
Liberia,LBR,2018,7.28
Liberia,LBR,2019,7.16
Libya,LBY,2000,0.24
Libya,LBY,2001,0.23
Libya,LBY,2002,0.22
Libya,LBY,2003,0.2
Libya,LBY,2004,0.19
Libya,LBY,2005,0.18
Libya,LBY,2006,0.16
Libya,LBY,2007,0.18
Libya,LBY,2008,0.18
Libya,LBY,2009,0.18
Libya,LBY,2010,0.17
Libya,LBY,2011,0.15
Libya,LBY,2012,0.17
Libya,LBY,2013,0.16
Libya,LBY,2014,0.15
Libya,LBY,2015,0.15
Libya,LBY,2016,0.16
Libya,LBY,2017,0.16
Libya,LBY,2018,0.17
Libya,LBY,2019,0.16
Lithuania,LTU,2000,0.03
Lithuania,LTU,2001,0.09
Lithuania,LTU,2002,0.06
Lithuania,LTU,2003,0.04
Lithuania,LTU,2004,0.04
Lithuania,LTU,2005,0.07
Lithuania,LTU,2006,0.04
Lithuania,LTU,2007,0.1
Lithuania,LTU,2008,0.07
Lithuania,LTU,2009,0.04
Lithuania,LTU,2010,0.01
Lithuania,LTU,2011,0.11
Lithuania,LTU,2012,0.05
Lithuania,LTU,2013,0.25
Lithuania,LTU,2014,0.05
Lithuania,LTU,2015,0.12
Lithuania,LTU,2016,0.12
Lithuania,LTU,2017,0.3
Lithuania,LTU,2018,0.12
Lithuania,LTU,2019,0.26
Luxembourg,LUX,2000,0.15
Luxembourg,LUX,2001,0.33
Luxembourg,LUX,2002,0.34
Luxembourg,LUX,2003,0.77
Luxembourg,LUX,2004,0.9
Luxembourg,LUX,2005,1.23
Luxembourg,LUX,2006,1.02
Luxembourg,LUX,2007,0.95
Luxembourg,LUX,2008,0.79
Luxembourg,LUX,2009,0.6
Luxembourg,LUX,2010,1.08
Luxembourg,LUX,2011,1.46
Luxembourg,LUX,2012,2.06
Luxembourg,LUX,2013,1.93
Luxembourg,LUX,2014,1.99
Luxembourg,LUX,2015,2.37
Luxembourg,LUX,2016,2.93
Luxembourg,LUX,2017,3.49
Luxembourg,LUX,2018,3.11
Luxembourg,LUX,2019,3.16
Madagascar,MDG,2000,44.7
Madagascar,MDG,2001,41.79
Madagascar,MDG,2002,39.33
Madagascar,MDG,2003,38.6
Madagascar,MDG,2004,38.3
Madagascar,MDG,2005,37.7
Madagascar,MDG,2006,35.86
Madagascar,MDG,2007,34.23
Madagascar,MDG,2008,33.12
Madagascar,MDG,2009,31.08
Madagascar,MDG,2010,29.81
Madagascar,MDG,2011,28.91
Madagascar,MDG,2012,26.7
Madagascar,MDG,2013,26.26
Madagascar,MDG,2014,25.88
Madagascar,MDG,2015,23.48
Madagascar,MDG,2016,22.86
Madagascar,MDG,2017,21.57
Madagascar,MDG,2018,19.94
Madagascar,MDG,2019,15.69
Malawi,MWI,2000,27.73
Malawi,MWI,2001,24.73
Malawi,MWI,2002,23.83
Malawi,MWI,2003,19.82
Malawi,MWI,2004,17.65
Malawi,MWI,2005,16.38
Malawi,MWI,2006,16.72
Malawi,MWI,2007,16.73
Malawi,MWI,2008,16.43
Malawi,MWI,2009,15.94
Malawi,MWI,2010,14.87
Malawi,MWI,2011,13.75
Malawi,MWI,2012,13.55
Malawi,MWI,2013,12.57
Malawi,MWI,2014,11.74
Malawi,MWI,2015,10.95
Malawi,MWI,2016,10.24
Malawi,MWI,2017,9.5
Malawi,MWI,2018,8.7
Malawi,MWI,2019,8.06
Malaysia,MYS,2000,0.63
Malaysia,MYS,2001,0.63
Malaysia,MYS,2002,0.64
Malaysia,MYS,2003,0.64
Malaysia,MYS,2004,0.61
Malaysia,MYS,2005,0.59
Malaysia,MYS,2006,0.59
Malaysia,MYS,2007,0.6
Malaysia,MYS,2008,0.62
Malaysia,MYS,2009,0.63
Malaysia,MYS,2010,0.61
Malaysia,MYS,2011,0.61
Malaysia,MYS,2012,0.63
Malaysia,MYS,2013,0.61
Malaysia,MYS,2014,0.64
Malaysia,MYS,2015,0.66
Malaysia,MYS,2016,0.7
Malaysia,MYS,2017,0.73
Malaysia,MYS,2018,0.75
Malaysia,MYS,2019,0.78
Maldives,MDV,2000,1.96
Maldives,MDV,2001,1.57
Maldives,MDV,2002,1.16
Maldives,MDV,2003,1.1
Maldives,MDV,2004,0.98
Maldives,MDV,2005,0.85
Maldives,MDV,2006,0.8
Maldives,MDV,2007,0.75
Maldives,MDV,2008,0.73
Maldives,MDV,2009,0.68
Maldives,MDV,2010,0.65
Maldives,MDV,2011,0.59
Maldives,MDV,2012,0.59
Maldives,MDV,2013,0.59
Maldives,MDV,2014,0.6
Maldives,MDV,2015,0.6
Maldives,MDV,2016,0.58
Maldives,MDV,2017,0.57
Maldives,MDV,2018,0.53
Maldives,MDV,2019,0.51
Mali,MLI,2000,48.86
Mali,MLI,2001,43.81
Mali,MLI,2002,46.45
Mali,MLI,2003,42.25
Mali,MLI,2004,39.89
Mali,MLI,2005,37.94
Mali,MLI,2006,37.1
Mali,MLI,2007,36.6
Mali,MLI,2008,35.11
Mali,MLI,2009,31.86
Mali,MLI,2010,30.22
Mali,MLI,2011,29.5
Mali,MLI,2012,26.67
Mali,MLI,2013,27.7
Mali,MLI,2014,28.9
Mali,MLI,2015,30.57
Mali,MLI,2016,32.99
Mali,MLI,2017,35.45
Mali,MLI,2018,32
Mali,MLI,2019,29.68
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0.08
Malta,MLT,2009,0.09
Malta,MLT,2010,0.09
Malta,MLT,2011,0.09
Malta,MLT,2012,0.09
Malta,MLT,2013,0.16
Malta,MLT,2014,0.16
Malta,MLT,2015,0.16
Malta,MLT,2016,0.08
Malta,MLT,2017,0
Malta,MLT,2018,0.08
Malta,MLT,2019,0.08
Mauritania,MRT,2000,20.55
Mauritania,MRT,2001,14.9
Mauritania,MRT,2002,15.96
Mauritania,MRT,2003,15.36
Mauritania,MRT,2004,13.55
Mauritania,MRT,2005,14.41
Mauritania,MRT,2006,13.15
Mauritania,MRT,2007,11.12
Mauritania,MRT,2008,9.69
Mauritania,MRT,2009,8.61
Mauritania,MRT,2010,6.92
Mauritania,MRT,2011,7.52
Mauritania,MRT,2012,8.12
Mauritania,MRT,2013,8.01
Mauritania,MRT,2014,8.56
Mauritania,MRT,2015,9.32
Mauritania,MRT,2016,9.99
Mauritania,MRT,2017,11.28
Mauritania,MRT,2018,10.4
Mauritania,MRT,2019,10.22
Mauritius,MUS,2000,0.25
Mauritius,MUS,2001,0.34
Mauritius,MUS,2002,0.96
Mauritius,MUS,2003,0.56
Mauritius,MUS,2004,0.83
Mauritius,MUS,2005,0.48
Mauritius,MUS,2006,0.44
Mauritius,MUS,2007,1.61
Mauritius,MUS,2008,2.59
Mauritius,MUS,2009,3.65
Mauritius,MUS,2010,1.94
Mauritius,MUS,2011,0.73
Mauritius,MUS,2012,1.35
Mauritius,MUS,2013,1.42
Mauritius,MUS,2014,2.09
Mauritius,MUS,2015,1.33
Mauritius,MUS,2016,0.59
Mauritius,MUS,2017,1.46
Mauritius,MUS,2018,1.03
Mauritius,MUS,2019,0.3
Mexico,MEX,2000,10.23
Mexico,MEX,2001,9.82
Mexico,MEX,2002,9.83
Mexico,MEX,2003,9.98
Mexico,MEX,2004,8.94
Mexico,MEX,2005,9.02
Mexico,MEX,2006,8.28
Mexico,MEX,2007,8.58
Mexico,MEX,2008,8.13
Mexico,MEX,2009,7.93
Mexico,MEX,2010,7.98
Mexico,MEX,2011,7.28
Mexico,MEX,2012,6.9
Mexico,MEX,2013,7.14
Mexico,MEX,2014,6.28
Mexico,MEX,2015,6
Mexico,MEX,2016,6.13
Mexico,MEX,2017,5.77
Mexico,MEX,2018,5.96
Mexico,MEX,2019,5.9
Micronesia (country),FSM,2000,5.32
Micronesia (country),FSM,2001,5.17
Micronesia (country),FSM,2002,4.86
Micronesia (country),FSM,2003,4.77
Micronesia (country),FSM,2004,4.6
Micronesia (country),FSM,2005,4.39
Micronesia (country),FSM,2006,4.19
Micronesia (country),FSM,2007,4.01
Micronesia (country),FSM,2008,3.74
Micronesia (country),FSM,2009,3.49
Micronesia (country),FSM,2010,3.27
Micronesia (country),FSM,2011,3.23
Micronesia (country),FSM,2012,3.15
Micronesia (country),FSM,2013,2.96
Micronesia (country),FSM,2014,2.82
Micronesia (country),FSM,2015,2.6
Micronesia (country),FSM,2016,2.53
Micronesia (country),FSM,2017,2.5
Micronesia (country),FSM,2018,2.43
Micronesia (country),FSM,2019,2.34
Moldova,MDA,2000,0.18
Moldova,MDA,2001,0.17
Moldova,MDA,2002,0.15
Moldova,MDA,2003,0.06
Moldova,MDA,2004,0.06
Moldova,MDA,2005,0.12
Moldova,MDA,2006,0.12
Moldova,MDA,2007,0.18
Moldova,MDA,2008,0.14
Moldova,MDA,2009,0.09
Moldova,MDA,2010,0.14
Moldova,MDA,2011,0.03
Moldova,MDA,2012,0
Moldova,MDA,2013,0.03
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0.03
Moldova,MDA,2017,0.05
Moldova,MDA,2018,0
Moldova,MDA,2019,0.03
Mongolia,MNG,2000,0.08
Mongolia,MNG,2001,0.07
Mongolia,MNG,2002,0.06
Mongolia,MNG,2003,0.05
Mongolia,MNG,2004,0.05
Mongolia,MNG,2005,0.05
Mongolia,MNG,2006,0.04
Mongolia,MNG,2007,0.04
Mongolia,MNG,2008,0.03
Mongolia,MNG,2009,0.03
Mongolia,MNG,2010,0.03
Mongolia,MNG,2011,0.02
Mongolia,MNG,2012,0.02
Mongolia,MNG,2013,0.02
Mongolia,MNG,2014,0.02
Mongolia,MNG,2015,0.02
Mongolia,MNG,2016,0.01
Mongolia,MNG,2017,0.01
Mongolia,MNG,2018,0.01
Mongolia,MNG,2019,0.01
Montenegro,MNE,2000,0.1
Montenegro,MNE,2001,0.1
Montenegro,MNE,2002,0.1
Montenegro,MNE,2003,0.1
Montenegro,MNE,2004,0.11
Montenegro,MNE,2005,0.11
Montenegro,MNE,2006,0.12
Montenegro,MNE,2007,0.13
Montenegro,MNE,2008,0.13
Montenegro,MNE,2009,0.13
Montenegro,MNE,2010,0.13
Montenegro,MNE,2011,0.14
Montenegro,MNE,2012,0.14
Montenegro,MNE,2013,0.13
Montenegro,MNE,2014,0.14
Montenegro,MNE,2015,0.14
Montenegro,MNE,2016,0.14
Montenegro,MNE,2017,0.14
Montenegro,MNE,2018,0.14
Montenegro,MNE,2019,0.14
Morocco,MAR,2000,1.13
Morocco,MAR,2001,1.1
Morocco,MAR,2002,1.02
Morocco,MAR,2003,0.98
Morocco,MAR,2004,0.95
Morocco,MAR,2005,0.9
Morocco,MAR,2006,0.86
Morocco,MAR,2007,0.84
Morocco,MAR,2008,0.77
Morocco,MAR,2009,0.72
Morocco,MAR,2010,0.67
Morocco,MAR,2011,0.66
Morocco,MAR,2012,0.65
Morocco,MAR,2013,0.66
Morocco,MAR,2014,0.62
Morocco,MAR,2015,0.6
Morocco,MAR,2016,0.58
Morocco,MAR,2017,0.57
Morocco,MAR,2018,0.56
Morocco,MAR,2019,0.55
Mozambique,MOZ,2000,27.7
Mozambique,MOZ,2001,25.27
Mozambique,MOZ,2002,22.63
Mozambique,MOZ,2003,20.99
Mozambique,MOZ,2004,19.91
Mozambique,MOZ,2005,18.45
Mozambique,MOZ,2006,19.63
Mozambique,MOZ,2007,18.14
Mozambique,MOZ,2008,18.3
Mozambique,MOZ,2009,18.49
Mozambique,MOZ,2010,17.18
Mozambique,MOZ,2011,17.19
Mozambique,MOZ,2012,16.54
Mozambique,MOZ,2013,15.87
Mozambique,MOZ,2014,14.89
Mozambique,MOZ,2015,14.17
Mozambique,MOZ,2016,13.94
Mozambique,MOZ,2017,13.98
Mozambique,MOZ,2018,13.52
Mozambique,MOZ,2019,13.29
Myanmar,MMR,2000,4.74
Myanmar,MMR,2001,4.43
Myanmar,MMR,2002,4.32
Myanmar,MMR,2003,4.17
Myanmar,MMR,2004,3.95
Myanmar,MMR,2005,3.7
Myanmar,MMR,2006,3.55
Myanmar,MMR,2007,3.3
Myanmar,MMR,2008,3.09
Myanmar,MMR,2009,2.83
Myanmar,MMR,2010,2.58
Myanmar,MMR,2011,2.44
Myanmar,MMR,2012,2.31
Myanmar,MMR,2013,2.19
Myanmar,MMR,2014,2.1
Myanmar,MMR,2015,1.96
Myanmar,MMR,2016,1.93
Myanmar,MMR,2017,1.87
Myanmar,MMR,2018,1.83
Myanmar,MMR,2019,1.75
Namibia,NAM,2000,12.02
Namibia,NAM,2001,10.72
Namibia,NAM,2002,10.81
Namibia,NAM,2003,10.37
Namibia,NAM,2004,9.67
Namibia,NAM,2005,10.16
Namibia,NAM,2006,10.2
Namibia,NAM,2007,10.92
Namibia,NAM,2008,10.48
Namibia,NAM,2009,9.87
Namibia,NAM,2010,9.03
Namibia,NAM,2011,8.92
Namibia,NAM,2012,8.72
Namibia,NAM,2013,9.27
Namibia,NAM,2014,9.79
Namibia,NAM,2015,10.71
Namibia,NAM,2016,10.13
Namibia,NAM,2017,9.38
Namibia,NAM,2018,9.07
Namibia,NAM,2019,8.96
Nepal,NPL,2000,8.09
Nepal,NPL,2001,7.05
Nepal,NPL,2002,6.57
Nepal,NPL,2003,5.46
Nepal,NPL,2004,4.87
Nepal,NPL,2005,5.46
Nepal,NPL,2006,5.25
Nepal,NPL,2007,4.94
Nepal,NPL,2008,4.52
Nepal,NPL,2009,4.38
Nepal,NPL,2010,4.13
Nepal,NPL,2011,3.94
Nepal,NPL,2012,3.69
Nepal,NPL,2013,3.68
Nepal,NPL,2014,3.46
Nepal,NPL,2015,3.29
Nepal,NPL,2016,3.18
Nepal,NPL,2017,3.12
Nepal,NPL,2018,3.04
Nepal,NPL,2019,2.95
Netherlands,NLD,2000,0.49
Netherlands,NLD,2001,0.46
Netherlands,NLD,2002,0.72
Netherlands,NLD,2003,0.66
Netherlands,NLD,2004,0.6
Netherlands,NLD,2005,0.52
Netherlands,NLD,2006,0.54
Netherlands,NLD,2007,0.59
Netherlands,NLD,2008,0.56
Netherlands,NLD,2009,0.53
Netherlands,NLD,2010,0.59
Netherlands,NLD,2011,0.58
Netherlands,NLD,2012,0.49
Netherlands,NLD,2013,0.35
Netherlands,NLD,2014,0.21
Netherlands,NLD,2015,0.11
Netherlands,NLD,2016,0.06
Netherlands,NLD,2017,0.1
Netherlands,NLD,2018,0.04
Netherlands,NLD,2019,0.07
New Zealand,NZL,2000,0.13
New Zealand,NZL,2001,0.05
New Zealand,NZL,2002,0.1
New Zealand,NZL,2003,0.1
New Zealand,NZL,2004,0.1
New Zealand,NZL,2005,0.12
New Zealand,NZL,2006,0.1
New Zealand,NZL,2007,0.19
New Zealand,NZL,2008,0.16
New Zealand,NZL,2009,0.3
New Zealand,NZL,2010,0.21
New Zealand,NZL,2011,0.25
New Zealand,NZL,2012,0.23
New Zealand,NZL,2013,0.14
New Zealand,NZL,2014,0.31
New Zealand,NZL,2015,0.24
New Zealand,NZL,2016,0.24
New Zealand,NZL,2017,0.29
New Zealand,NZL,2018,0.29
New Zealand,NZL,2019,0.29
Nicaragua,NIC,2000,5.76
Nicaragua,NIC,2001,6.3
Nicaragua,NIC,2002,5.14
Nicaragua,NIC,2003,4.83
Nicaragua,NIC,2004,5.08
Nicaragua,NIC,2005,4.4
Nicaragua,NIC,2006,3.23
Nicaragua,NIC,2007,2.84
Nicaragua,NIC,2008,2.46
Nicaragua,NIC,2009,3.37
Nicaragua,NIC,2010,3.37
Nicaragua,NIC,2011,2.98
Nicaragua,NIC,2012,2.54
Nicaragua,NIC,2013,2.56
Nicaragua,NIC,2014,2.89
Nicaragua,NIC,2015,2.58
Nicaragua,NIC,2016,2.53
Nicaragua,NIC,2017,2.47
Nicaragua,NIC,2018,2.4
Nicaragua,NIC,2019,2.49
Niger,NER,2000,38.24
Niger,NER,2001,31.04
Niger,NER,2002,31.03
Niger,NER,2003,26.62
Niger,NER,2004,22.83
Niger,NER,2005,25.23
Niger,NER,2006,22.26
Niger,NER,2007,20.66
Niger,NER,2008,17.69
Niger,NER,2009,16.26
Niger,NER,2010,14.68
Niger,NER,2011,13.83
Niger,NER,2012,13.04
Niger,NER,2013,12.28
Niger,NER,2014,11.92
Niger,NER,2015,11.27
Niger,NER,2016,11.49
Niger,NER,2017,10.86
Niger,NER,2018,10.1
Niger,NER,2019,9.31
Nigeria,NGA,2000,5.77
Nigeria,NGA,2001,5.95
Nigeria,NGA,2002,6.37
Nigeria,NGA,2003,5.14
Nigeria,NGA,2004,5.32
Nigeria,NGA,2005,4.12
Nigeria,NGA,2006,4.81
Nigeria,NGA,2007,4.7
Nigeria,NGA,2008,4.49
Nigeria,NGA,2009,4.54
Nigeria,NGA,2010,4.47
Nigeria,NGA,2011,4.48
Nigeria,NGA,2012,4.52
Nigeria,NGA,2013,4.16
Nigeria,NGA,2014,4.26
Nigeria,NGA,2015,4.16
Nigeria,NGA,2016,3.96
Nigeria,NGA,2017,3.66
Nigeria,NGA,2018,3.34
Nigeria,NGA,2019,2.93
North America,,2000,4.3193607
North America,,2001,4.153935
North America,,2002,4.050479
North America,,2003,3.940219
North America,,2004,3.6511629
North America,,2005,3.6870027
North America,,2006,3.3641772
North America,,2007,3.3992584
North America,,2008,3.268057
North America,,2009,3.1632917
North America,,2010,3.1631148
North America,,2011,2.975107
North America,,2012,2.8385127
North America,,2013,2.8981466
North America,,2014,2.7923484
North America,,2015,2.908206
North America,,2016,3.105074
North America,,2017,3.2685483
North America,,2018,3.13119
North America,,2019,3.1512933
North Korea,PRK,2000,199.21
North Korea,PRK,2001,200.62
North Korea,PRK,2002,208.15
North Korea,PRK,2003,1.37
North Korea,PRK,2004,1.2
North Korea,PRK,2005,1.25
North Korea,PRK,2006,1.23
North Korea,PRK,2007,1.13
North Korea,PRK,2008,1.18
North Korea,PRK,2009,1.15
North Korea,PRK,2010,1.14
North Korea,PRK,2011,1.17
North Korea,PRK,2012,1.17
North Korea,PRK,2013,1.18
North Korea,PRK,2014,1.18
North Korea,PRK,2015,1.19
North Korea,PRK,2016,1.21
North Korea,PRK,2017,1.17
North Korea,PRK,2018,1.23
North Korea,PRK,2019,1.23
North Macedonia,MKD,2000,0.03
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0.02
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0.02
North Macedonia,MKD,2006,0.06
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.06
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.07
North Macedonia,MKD,2014,0.02
North Macedonia,MKD,2015,0.02
North Macedonia,MKD,2016,0.03
North Macedonia,MKD,2017,0.03
North Macedonia,MKD,2018,0.03
North Macedonia,MKD,2019,0.03
Norway,NOR,2000,0
Norway,NOR,2001,0.03
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
